,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-23 16:35:24,,988456315273072641,-0.75,0,0.9,"@dokiescalate Holy lord, thats crazy! 😮",000000,2017-07-09 14:11:43,21 years young. Autistic. College Student. English Member of the #animefoodsquad. Big fan of Love Live and Motorsport as well. Banner by @Cinnaweeb.,240,,BWeeb97
1,,2018-04-23 16:35:25,,988456318565404672,0.3,0,0.9,"good night, favorite people especially to grandpapi i hope you contemplate and finally accept me 😤",F5F8FA,2018-04-12 04:51:19,"tough enough to stand up, soft enough to feel down",65,universe!,UNIJIEUN
2,,2018-04-23 16:35:27,,988456325184139264,-1.0,0,1.0,@ZomatoIN doesn’t care! Order still not received! Pathetic. https://t.co/ticMPQuLfA,96F8FA,2011-06-23 15:49:20,@MICA_Ahmedabad Alum. Working with @NetcoreSolution. It's all about ideas. Feminist. Dreamer. Educator. Change-maker. Party Animal.,516,"Mumbai, India",kushalmehta3
3,,2018-04-23 16:35:27,,988456326094344196,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-07 22:32:12,🌻,986,"Lyon, France",ChapuisMargo
4,,2018-04-23 16:35:27,,988456326345953280,-0.75,0,0.75,@sftkidsanha I am disappointed bre 😤,000000,2018-01-15 10:18:24,don't want to be lonely [fan acc],333,bts | nct | sk ,stray9kids_
5,,2018-04-23 16:35:27,,988456326274736128,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-04-24 00:44:15,"精神の破壊,ⵣ",393,Amazon lily,ilias760
6,,2018-04-23 16:35:28,,988456330074771456,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-30 22:10:41,"J’aime manger et dormir, les sacs à main et les chaussures, les couchers de soleil et la littérature",789,,4rcticleo
7,,2018-04-23 16:35:28,,988456330544451586,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-12 18:55:35,Jah bless my people & forgive my sins.,965,"Block AA 217, Savageville, MQ",julianSKEETER_
8,,2018-04-23 16:35:28,,988456331978924039,0.0,0,0.0,@fisHC0p @Herr_Eule Cupcakes? 😱,C6E2EE,2009-04-22 22:13:09,,8,,LaLeLuu
9,,2018-04-23 16:35:28,,988456332394139651,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-05-16 16:42:29,martin,221,Girls make me drink ,nourtinbae
10,,2018-04-23 16:35:29,,988456333736214528,0.3,0,0.5666666666666667,Should know bought the foot scrub earlier 😱 scrubbing your own feet is way way way cheaper... and fun 😂,FCF7FC,2009-05-03 09:35:46,BKI - KUL,274,"Petaling Jaya, Selangor",hazelbainon
11,,2018-04-23 16:35:29,,988456333966966784,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2014-04-30 19:44:08,🥀we should all be feminist🥀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀https://curiouscat.me/leevnah ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀ http://paypal.me/leevnah,598,✨💕✨💖✨💕✨💖✨💕,leevnah
12,,2018-04-23 16:35:30,,988456337330745344,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-08-22 19:11:56,Dans la vie on ne fait pas ce que l'on veut mais on est responsable de ce que l'on est. [Sartre] | IG: emmavrhijn,600,"Amiens, France",TiteFilliote_
13,,2018-04-23 16:35:30,,988456337855205376,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,C0DEED,2009-05-02 11:18:10,"Do not get upset with people or situations, both are powerless without your reaction. 
RTs not endorsement",1370,"Enugu, Nigeria",Don_haywhy
14,,2018-04-23 16:35:30,,988456338006204416,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-03 16:20:49,,201,"Lille, France",CrpEmma
15,,2018-04-23 16:35:31,,988456342087139330,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-06-16 16:12:22,🇨🇩🇨🇬,544,"Dijon, France",MuepuVanille
16,,2018-04-23 16:35:31,,988456342414331904,-0.24999999999999997,0,0.6,"RT @SirWoley: For Juventus to be this Stupid I hope Napoli wins the title 

Fucktards 😤",C0DEED,2012-11-10 22:43:55,"Crazy nerd,Fashion junkie, VooDoo Templar,its nt abt wat u think! Hit the follow button!TeamTinieTempah #Arsenal IG@pharaoh_nc",289,"Enugu-Nigeria,London-UK",NwachukwuNC
17,,2018-04-23 16:35:31,,988456342884151296,-0.6,0,0.9,Crazy 😱 https://t.co/2bV0Ek8BTk,642D8B,2014-01-12 22:15:25,is learning how to use this site lol,60,,lynn_burton79
18,,2018-04-23 16:35:31,,988456343051952128,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-08-14 00:12:46,"Coast Girl 🌊❤️ Gulfport,MS ✈️ Texas  👻: Naya.mwilson",187,,NayaMonet_
19,,2018-04-23 16:35:31,,988456345031528448,-0.2,0,0.6,"Tony Stark, we need your help. 😱 #InfinityWar #soon https://t.co/4w5V8wWaId",C0DEED,2011-04-30 04:33:06,I'll be yours and you'll be mine. Maybe in another life.,200,Everlasting Light.,zulmatthews
20,,2018-04-23 16:35:32,,988456346621239297,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-02-20 23:36:18,I like to drag race a lil bit,670,"Bensville, MD",Estevez__
21,,2018-04-23 16:35:33,,988456350513549317,0.0,0,0.0,"RT @xoirinacohen: if your feet aren’t done, keep em tf away 😤",0099B9,2012-05-24 02:05:29,Jordan💜,777,,paaigeyy__
22,,2018-04-23 16:35:34,,988456354468777985,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-05 11:19:19,Cristel ❤️,454,93/91,_Kethleen_
23,,2018-04-23 16:35:34,,988456355324407809,-1.0,0,1.0,RT @G2esports: Always one step ahead! Insane hooks from @G2Wadid 😱 https://t.co/i7ImcX1PuX,F5F8FA,2017-07-11 22:36:49,"Baterista
Contacto: 
Correo: samuelvaragon@gmail.com
Teléfono: 3143729894
Facebook: Samuel Valle Aragón
Instagram: @ samuelvallea (sin espacio)
[ IPUC ]",15,"Soacha, Colombia",Aragon1130
24,,2018-04-23 16:35:35,,988456358780588032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-11-08 09:30:29,Racing against time... Trying to make it.,57,"Plantain Island, Ikoyi",BrokeDangote
25,,2018-04-23 16:35:35,,988456359577444352,0.14285714285714285,0,0.39285714285714285,"Yes , u heard it right.  Kiara Advani who made her telugu debut with the  recent blockbuster #BharatAneNenu is rece… https://t.co/ArJ9OMX663",000000,2015-05-31 15:10:31,Nenu BO tracker ne,2951,Hyderabad ,TejuBollineni
26,,2018-04-23 16:35:35,,988456360563105793,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-02-07 03:47:17,gay • amosc : skyla_baby 🇬🇾,244,,xskyylaaaa
27,,2018-04-23 16:35:36,,988456363083911169,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-08-22 14:56:31,,34,,ArjanNuggets
28,,2018-04-23 16:35:36,,988456363486478336,-0.25,0,0.4583333333333333,"RT @FootyAccums: In case you needed another reminder that Sunderland &amp; Accrington Stanley will be facing each other next season...

Mad 😱 h…",C0DEED,2014-05-19 19:29:58,RUFC ❤️🔴⚪️🔴⚪️ Snapchat: osey2002                                          instagram: owennn_hammond,67,,oseyhammond2002
