,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-05-02 05:42:15,,991553435987300353,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2012-07-09 20:27:54,,30,"Paris, France",gmaxim1
1,,2018-05-02 05:42:16,,991553437623050240,0.2,0,0.7,"@Yfm Lol for me it happend this passed weekend when my friend shited💩 himself,we had to leave him behind 😡",F5F8FA,2018-04-15 20:12:24,,1,,Futhi20500399
2,,2018-05-02 05:42:16,,991553438478688261,0.0,0,0.0,@LisaMoorish British police are on it ... so probably never 😡,000000,2014-02-25 05:55:01,Author of bestseller #PleaseLetMeGo Survivor of #SexTrafficking in the U.K. Gave a speech in House of Lords. Appeared in BBC #HumanTrafficking documentary.,2126,England UK,MsCaitSpencer
3,,2018-05-02 05:42:17,,991553441838321665,0.0,0,0.0,@YungYinkv Anytime someone reminds me it's a Disney film. Disney prays on and fetishises Mexican culture and stereo… https://t.co/3zdvmM5tm3,1A1A1A,2014-05-13 04:01:31,a time being,232,"Irving, TX",czzzzr
4,,2018-05-02 05:42:17,,991553441808859136,0.09999999999999999,0,0.45,RT @NATEGAWD: This pisses me off 😡 I hope nothing but the best for your mom and here’s a big FUCK YOU to that racist piece of shit https://…,C0DEED,2015-08-16 05:06:25,19 • esthetician • lash artist • DG ♡,208,probably with donovin ♡,_itsdezzie
5,,2018-05-02 05:42:17,,991553443973226496,0.0,0,0.0,leave kanye alone 😡,642D8B,2009-07-03 18:00:40,"#CapoVida,",4793,God Got You 10/28,Crush_Cup
6,,2018-05-02 05:42:18,,991553445764083712,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,C0DEED,2014-07-31 03:33:16,I usally don't tweet but when I do I sometimes get 2 likes||snap:camzycam5621,336,,camzycam5621
7,,2018-05-02 05:42:18,,991553447345336320,-0.26666666666666666,0,0.3555555555555556,Fuck fuck 😱 I’m fucking ruined. The last episode of handsmaid tale killed me. Why did the last episode end like thi… https://t.co/6m5xaPY1r6,000000,2009-06-01 20:08:52,"Praised be, bitch. Here's your damn package. xoxo Moira",766,221B Baker Street,Liznevs
8,,2018-05-02 05:42:20,,991553454068744192,0.0,0,0.0,"RT @rajeev_mp: #Kempegowda ‘s Bengaluru made into Garbage City by @siddaramaiah @RahulGandhi n @thekjgeorge 😡

Where did  Rs 3000 cr “spent…",1A1B1F,2009-09-12 12:32:58,,10,,vikassub
9,,2018-05-02 05:42:21,,991553459148279809,0.3333333333333333,0,0.6666666666666666,"@WilsonFrontier Yeah, I can understand the many valid reasons why thingy A is more likely than B, C, or J. 
Just...… https://t.co/sypVeDzDvq",131516,2012-05-23 03:10:16,Poppy. Potato chips for supper in a parking lot. A world of pure imagination.🖖🏽,66,Upper Pylon 3,theoutlawjosei
10,,2018-05-02 05:42:22,,991553462881021952,0.0,0,0.0,"RT @ArmyBrigade13: Knock knock ✊
ARMY where are you 👀
Did you Voted today ?
You didn't yet 😱
Dashi run run run and Vote for @BTS_twt 🗳

#Pr…",ACDED6,2013-04-04 12:06:37,#99JHS'16 #21SHS'19| ♥Music ♥Rock ♥Classical 💘BTS 😙😙RM 😗😗V 😍😍SUGA,460,BTS House Of ARMY,Jasmine_Diena
11,,2018-05-02 05:42:23,,991553467784335360,0.0,0,0.0,@noviaini Where is that from? 😱,FAEBFA,2009-06-29 20:32:24,Following Yoongi's advice 🌾,290,Mx,galafanxy
12,,2018-05-02 05:42:25,,991553474780385281,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2015-10-30 17:19:21,Opinionated. I CHILL #KCOB #Lasuite #MUFC #dreamer. Messi⚽ Kobe🏀 Nadal🎾 Bolt🏃 Phelps🏊,332,En route,AFOR_Viber
13,,2018-05-02 05:42:25,,991553477129236480,0.7,0,0.6000000000000001,@ErlynHenriquez Disloyalty 😡 I stream sometimes but that's just because I think I'm good at games and can be funny… https://t.co/95NTB0qLr2,C0DEED,2015-10-16 23:25:26,,7,,TuckDezi
14,,2018-05-02 05:42:25,,991553477334716416,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,C0DEED,2015-08-18 18:27:15,,6,,NathanielZXD
15,,2018-05-02 05:42:26,,991553479989780480,0.0,0,0.0,@K_Thorp Whuuuut 😱 and theirs me getting fired up for her clay season 😭,C0DEED,2010-04-14 20:17:09,Tennis fan WTA &ATP Venus Serena Sharapova vika jj Roger Rafa fave players. Hooked on Starbucks Cocktail drinker YogaYogini shoeaholic. Holby fan,2218,UK,sophiareid69
16,,2018-05-02 05:42:26,,991553480623050752,0.0,0,0.0,RT @esgolfowango: I'm done being unappreciated 😾,C0DEED,2013-10-18 23:25:28,,649,,esgolfowango
17,,2018-05-02 05:42:27,,991553485933031424,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,131516,2012-09-05 20:35:34,,1085,,Houstayy
18,,2018-05-02 05:42:28,,991553488965505024,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,F5F8FA,2018-03-17 15:56:56,"I make gaming videos at my YouTube Channel which I named Craytonics, I have over 100+ subs so come along and join in the fun😀",12,My Mother's Womb,Craytonics1
19,,2018-05-02 05:42:28,,991553489846222849,0.0,0,0.0,"RT @Sporf: 😳 @RealMadrid have NEVER been knocked out of the @ChampionsLeague with Zinedine Zidane as manager....

😱 ....this is his 3rd dif…",F5F8FA,2018-04-11 00:20:34,An English Enthusiast,2,Jakarta Capital Region,masnovans
