,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-27 03:46:59,,989712486256594944,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",022330,2009-08-31 01:51:03,"100% Caffeinated and Never Filtered
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
#MAGA 24x7
Followed by @GenFlynn",550,NJ,MarioB80
1,,2018-04-27 03:46:59,,989712486642270208,0.0,0,0.0,Now Ken Bone's kid is suspended for going to the shooting range. This is out of control! 😡 https://t.co/6TrJ4merHt,C0DEED,2014-08-30 20:01:22,"Christian,Libertarian,2A,pro-life, conservationist,anti-animal cruelty,sci-fi/fantasy,tech geek. #MAGA r/The_Donald. I'm on Gab: @SallyJupiterRidesAgain",4227,,SallyJupiterRA
2,,2018-04-27 03:46:59,,989712486688542720,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,F5F8FA,2018-03-20 22:54:41,Old account got hacked 🖕🏽 Virgo 🥀 sc: kiarrrax,375,HI✈️TX,_keyareuh_
3,,2018-04-27 03:46:59,,989712487644737536,-0.0625,0,0.5333333333333333,RT @MarqDB: You hired me to work on your yard and insisted I wear as little as possible 😱 That’s going to be extra 🤑🍁🍃🌿 https://t.co/DCAm8E…,000000,2017-06-02 03:06:58,"🔞A ""wanna be"" porn actor",123,Toronto 🇨🇦,Charles_Petey
4,,2018-04-27 03:47:00,,989712492463992833,0.0,0,0.0,@Cam_Brooke24 Done being your friend 😠,C0DEED,2012-03-31 15:52:12,,834,,_alyssalane
5,,2018-04-27 03:47:01,,989712493953011712,0.5,0,0.44999999999999996,RT @jesdanikiana: all those “all you do is hang out with your bf” friends should really read into this lol 🙌🏼 https://t.co/zPHOdRLFiL,F5F8FA,2015-12-16 21:18:57,✞ | cinnamon Apple,1323,"O’ahū, Hawai’i",haileiyghk
6,,2018-04-27 03:47:01,,989712495806963714,-0.25,0,0.75,RT @kimrrenfro: And I thought it was scary enough to have the 'Hereditary' trailer sprung on me before 'Annihilation' https://t.co/pvHVQKzV…,C0DEED,2014-01-20 00:28:05,,102,,niavezdelia
7,,2018-04-27 03:47:01,,989712496088047616,0.0,0,0.2,"RT @catheygenco28: 😱 Meet Nochtli: Former police officer and current smoke show 💟

https://t.co/Bs8Bg1izac",F5F8FA,2018-02-18 00:58:40,Entertainment Sports Technology,294,"Eastern , Tennessee.",EdwinKGrady5
8,,2018-04-27 03:47:02,,989712498533203968,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2017-04-08 17:40:26,"Activist. Analyst. Tracking Current News to keep you up-to-date. Also tracking Robert Mercer, who owns the POTUS. #TheResistance",45300,,TheRynheart
9,,2018-04-27 03:47:03,,989712504178794496,0.0,0,0.0,RT @DangerHQ: Almost hit by a train 😱 #CheatedDeath https://t.co/hyGuQPCeOI,000000,2015-10-12 01:07:42,,75949,,devolve
10,,2018-04-27 03:47:05,,989712510600167425,0.0,0,0.0,RT @diegomend3z: WHAT HAVING A SNEAKY GIRLFRIEND FEELS LIKE 😧 https://t.co/RPRrmB7ZAg,1A1B1F,2010-09-09 22:15:48,Fitness is my thing 🏋️,708,"Salinas, CA",Yun_Vickk
11,,2018-04-27 03:47:06,,989712515335569409,0.0,0,0.0,RT @derekcarrqb: Nothing but work and effort! Nothing is promised... let’s go! 😤,F5F8FA,2016-09-13 22:58:25,Create your own Happinesss💕😇,96,Canada | Montreal,khasou22
12,,2018-04-27 03:47:08,,989712522927226880,0.0,0,0.0,RT @DougSides: 😡 How Can The Director Of The FBI Consider A Salacious Dossier Against The Nominee Of The  Republican Party “Reliable” Witho…,F5F8FA,2017-02-12 20:45:49,All 🇺🇸 American 🇺🇸 Mom and Grandma. Born & raised in the good ole 🇺🇸 US of A 🇺🇸. God Bless America #Military #2ndAmendment #KAG #Vets #TRUMP 🇺🇸,5308,"California, USA",bakergirlie
13,,2018-04-27 03:47:08,,989712523745153024,-0.25,0,1.0,"RT @BRlTNI: @rashiiiiidddd i haven’t had starbucks in forever, but i can’t get rid of dunkin’ donuts ice coffee :/ i can’t believe you have…",F5F8FA,2017-01-28 07:25:20,"Find light in the beautiful sea, I choose to be happy... ✨💫",386,,rashiiiiidddd
14,,2018-04-27 03:47:08,,989712525032747014,0.0,0,0.0,In a couple of months hopefully if I continue with my diet I swear its over for you bitches 😤,C0DEED,2014-01-14 03:57:24,9-5 AND The Weekend :)) Triple P Swiffer Squad,192,Yay Area 😛,Childishhgabino
15,,2018-04-27 03:47:09,,989712529805979648,0.25,0,0.3333333333333333,"RT @UTSAFTBL: The FIRST player from a Texas university selected in the 2018 #NFLDraft was #BuiltByUTSA 😤

Congratulations, Marcus Davenport…",1C1A1C,2012-03-03 19:35:18,I have the same birthday as Lamarcus Aldridge and Beans from even stevens...and my blood type is also A+ ...just how I like my grades #UTSA19 #GSG🏀 (CRJ major),1587,"San Antonio, TX (we$t side)",stephbarrera_
