,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-30 19:28:25,,991036568487059458,0.2803030303030303,0,0.6363636363636364,"Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥… https://t.co/ksp3zbcJuQ",000000,2014-07-01 08:04:50,Innovative Technologies!,1175,World Wide ,rayteamstudio
1,,2018-04-30 19:28:26,,991036575491481601,0.0,0,0.0,Wait Stardew Valley has multiplayer 😱 i need that beta oh my god. Screw farming just gonna go take everyones pumpki… https://t.co/aJCL3rMN4f,C0DEED,2012-09-26 04:35:57,"Just a Army guy who loves games, and crypto.",1287,"Crossroads, Texas",SPYDER2K1
2,,2018-04-30 19:28:27,,991036579090194432,0.375,0,0.75,RT @NBCTheVoice: What a surprise!! The cast of @nbcrise is performing and we are SO excited. 😱 Styled by @Marshalls. https://t.co/kc8FW1H0y1,C0DEED,2013-02-06 04:13:40,PR Manager/ Booking Agent for Steve Griggs Band/Veterans and ALS Advocate,859,"Selma, TX",HoustonElsie
3,,2018-04-30 19:28:29,,991036587298426882,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,1A1B1F,2013-02-08 07:53:13,Computer Engineer By Day || CU'z Product || An Addicted Philantropist And A Certified International Strategic Manager (ISMI) || I Follow Back Within 5seconds,1061,Overseas... (Anywhere That Is),uyisteven1
4,,2018-04-30 19:28:29,,991036588665827329,0.13020833333333334,0,0.611111111111111,Creepy!! 😱 But Definitely interesting!! The first one creeps me out!! 😵 https://t.co/dEqjbLxX4b,F5F8FA,2017-09-20 03:07:51,"Christian,💖All Paranormal (💜The Dead Files, Ghost Adventures) 80’s & ALL Music, Bikes, Classic Cars,❤️All Animals!💙 2 Laugh! Everything Happens 4 a reason!😉",607,Canada Eh?!,ms_tarrie
5,,2018-04-30 19:28:31,,991036595112415233,-1.0,0,1.0,RT @denholm_aitken: School is so boring 😡,F5F8FA,2018-04-18 15:34:48,,0,,aferdisduct1984
6,,2018-04-30 19:28:31,,991036595867344898,0.13333333333333333,0,0.26666666666666666,Hold up!!! Pauly is 37 years old? He's older than Mike? 😮 #JerseyShore,FCEBB6,2013-04-14 20:28:14,"I talk a lot of shit but I mean the shit I say! lighten up, it's jus twitter bruv!",97,Your moms kitchen ,cocoashaibin
7,,2018-04-30 19:28:32,,991036598786625536,0.25,0,0.4444444444444444,"RT @DanBrandYT: Just packed a prime icon 😮 video will be out later this week so be sure  to look out for it.

#fifa18 #FUT #TOTS #ICON #fif…",F5F8FA,2016-09-22 14:41:16,"Welcome to the Unique Video channel. I make videos about ghosts, aliens, poltergeists and more!  #Ghost #UFO #Aliens #Poltergeist #Paranormal",2800,,UVchannel
8,,2018-04-30 19:28:32,,991036599541665793,0.5,0,0.5416666666666667,"RT @luxorgameGG: Giveaway 😱

RT &amp; FOLLOW ME for chance to win Inner Demon Bundle avaliable on all plataforms.
End: 11/05

Good luck guys :)…",F5F8FA,2017-12-05 16:34:20,"El hincha es el alma del club,mi alma es del mas grande...del ROJO de Avellaneda !!!!",4,,ECo20164
9,,2018-04-30 19:28:23,,991036562979934208,0.0,0,0.0,"RT @PowerIifting: RT if you’re hitting chest today 😱
Credit(victim): @HaydnSchneider https://t.co/yOd2HwLzLE",F5F8FA,2017-06-13 01:43:41,facts don’t care about your feelings - Ben Shapiro,210,"Texas, USA",ColbyWhite50
10,,2018-04-30 19:28:34,,991036605946265607,0.0,0,0.0,"RT @Sheilam19534814: @Ianmac611 @Stand_Free1980 @DickWinchester @ScotTories Nothing on STV News 
When I saw it in BBC Scotland Website I th…",C0DEED,2009-07-26 17:38:15,Reckon so...,113,,lamicol
