,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-29 02:00:29,,990410461320531968,0.0,0,0.0,"@TerryJennings33 Brother, hope all is well. Was driving and Rainy Day Woman came on and I noticed the harmony seeme… https://t.co/DEswQzRGHx",F5F8FA,2017-06-05 11:12:57,,130,United States,BigRiverBand4
1,,2018-04-29 02:00:29,,990410462394122241,-0.05,0,0.1,"RT @GiuliaZetticci: Big companies will pay you to take surveys about their products 🤑👌

Hurry before registration is closed 😱 https://t.co/…",C0DEED,2013-10-16 03:34:17,Submissions: LiftingTweets@gmail.com✉ Any pics can be removed by request. We dont own any of the content posted 18+ Parody,177285,,GymGirlsDaily
2,,2018-04-29 02:00:31,,990410467972698112,0.10000000000000002,0,0.43333333333333335,@mklcllng if u scroll above this twt on my acc ill have u know i said i wasnt anymore because of joy sunbaenim 😤,000000,2018-01-15 16:23:42,「 i miss you like hell 」,47,,heyitsmeandie
3,,2018-04-29 02:00:31,,990410468979339264,0.0,0,0.0,"RT @DougSides: @sxdoc 🇬🇧 I don’t care what they named the “Royal Baby”.

😡 I can assure you that whatever the baby’s name, the fact that it…",F5F8FA,2016-08-18 01:11:05,"Former US Marine, US Army, self employed, strong conservative. Positive attitude when you have a bad day someone's is worst. Put it behind you move on.",3137,United States,RussellSaunder9
4,,2018-04-29 02:00:32,,990410472464703489,0.0,0,0.0,"RT @VampireYaoi: #vytl Staph!! Don't try to kiss me, hooman. I'm still mad—! 😾 https://t.co/RRFixFqSIT",F5F8FA,2018-02-05 08:27:34,"[RP] good luck|°daddy kinky 

YOLO=You Only Life Once

Mine😺 @byunbaeh_",900,my 🐈 baek💋💕,greyosh00
5,,2018-04-29 02:00:33,,990410477485223936,0.0,0,0.1,What's @PeterDutton_MP doing about providing proper healthcare to refugees and asylum seekers on #Manus &amp; #Nauru? W… https://t.co/M8Zf8ve9fT,000000,2015-11-29 07:17:59,"Thoughts. Opinions. All mine.  Clearly my sarcasm font is broken. If in doubt, assume satire. Timeline purged often coz only stalkers & ASIO trawl tweets 😏",3705,Australia,LittleBertie01
6,,2018-04-29 02:00:34,,990410480463286274,8.326672684688674e-17,0,0.6555555555555556,Amazing how when I have a bad diet my mood changes completely 😡,C0DEED,2011-03-22 20:00:22,,264,"Basildon, England",LloydPerkins10
7,,2018-04-29 02:00:34,,990410483193741313,0.0,0,0.0,Look at the post not minding their business 😤 https://t.co/lXZ7YlNwZW,940606,2009-04-21 16:38:00,welcome.,1184,The H,MC_EdotB
8,,2018-04-29 02:00:35,,990410486272454656,0.4375,0,0.36250000000000004,@emayfarris @pewresearch Same. Also worried: what if Ph.A. is the good grade and we all got...Ph.Ds! 😱,F5F8FA,2015-12-27 19:07:23,"PoliSci/MassComm prof @LSU. Elections, pub opinion, psych, violence, history. Book: Neither Liberal nor Conservative. WI-ite, veg, @uwmadison, @umich. Views=me.",1782,"Baton Rouge, LA",NathanKalmoe
9,,2018-04-29 02:00:35,,990410486142320640,0.0,0,0.0,The @Yankees have scored 10 runs in 2 innings 😱,C0DEED,2014-03-07 06:21:33,,212,1stplace,mattquigney
10,,2018-04-29 02:00:35,,990410487237173248,-0.45,0,0.7,I have the worst hair it’s just naturally wavy and tangly so that I have to something to it or else it looks like I… https://t.co/ltY4DlmxVf,F5F8FA,2017-06-02 18:50:28,♡ #文俊辉 + #태용 + #유겸 + #형원 + #민혁 + #도영 ♡,440,svt got7 nct mx bts ace,alwaysyugyeom
11,,2018-04-29 02:00:35,,990410487736107008,-0.75,0,1.0,@Johnpopiii @danispenc83 So fucking disgusting. WTF 😡,C0DEED,2011-09-19 14:41:25,Made in Las Vegas 📍📸 @mjharris24,316,,mjharris24
