,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-23 18:29:52,,988485121715171329,0.0,0,0.0,When people don't follow through after saying they'll do something... 😡,000000,2011-07-08 02:52:57,"29, love sports. Wings, Wolverines, Pistons, Tigers, Lions. Dabbles in hockey cards",1561,"Livonia, MI, most likely in a gym/field/rink somewhere",APetrelak
1,,2018-04-23 18:29:53,,988485123891838979,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @SMGainAccount9…",C0DEED,2013-06-03 03:51:29,CHECK OUT MY ALBUM 2CHOP MY SINGLES (WOW) (CASH SPLASH) 2CHOP ALBUM ON DAT PIFF NOW! CHECK THE VIDEO OUT ON MY PAGE!! NEW MIXTAPE USA & ALBUM 2CHOP2.0,1546,,newera2chop
2,,2018-04-23 18:29:53,,988485124424515585,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2010-02-20 18:47:25,according to the stars... i’m garbage.,670,"Santa Paula, CA",tristyourleader
3,,2018-04-23 18:29:53,,988485124701466626,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,57FF62,2011-11-04 18:38:40,,1273,,ylli95
4,,2018-04-23 18:29:54,,988485127528476672,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-27 19:26:34,,206,,missev_
5,,2018-04-23 18:29:54,,988485129558347777,-0.2,0,0.5900000000000001,RT @Machinima: Fortnite used to look like a very different game 😱 https://t.co/sdJfVlXstB,C0DEED,2013-06-15 05:22:31,HOPEremains,84,,BradyLunt
6,,2018-04-23 18:29:54,,988485130544140288,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2012-03-15 20:37:21,,721,"Miami, FL",Briieezyy__
7,,2018-04-23 18:29:55,,988485133941575681,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-04-26 10:19:27,,592,"Plaisir, France",mariam_lsg
8,,2018-04-23 18:29:56,,988485135388610560,0.0,0,0.0,@ArianaGrande how in gods name did you do the stair scene 😤 https://t.co/DmTIsLfVJg,000000,2018-02-11 00:00:42,https://www.youtube.com/channel/ucma6rtzdylmvfcjuyzv1kpg,68,,aristearsss
9,,2018-04-23 18:29:56,,988485137548632064,-0.2,0,0.5900000000000001,RT @Machinima: Fortnite used to look like a very different game 😱 https://t.co/sdJfVlXstB,000000,2010-08-01 18:41:36,"Gamer. Fortis Fortuna Adiuvat. {Arrive, Get Drunk, Raise Hell, Leave}. 
I make art out of explosions.",580,Panamá,Checa290
