,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-23 21:05:29,,988524283386265600,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-01-12 20:06:47,"Michael Akers, 23 years old. UIW Alumni Follow me on IG: akersmc SC: michaelakers20",584,"Converse, TX",michaelakers20
1,,2018-04-23 21:05:30,,988524284871036928,0.0,0,0.0,A-damn-men!!!  😡 She needs to go back to being washed up and washed out. https://t.co/BaMLeJVpdA,000000,2008-10-25 07:26:43,"Mom, Wife, Veteran. Liberty & Justice for ALL. Hate is a heavy load to lug around with you.  #Resist",466,"South Sound, WA, USA",NeonMidori
2,,2018-04-23 21:05:30,,988524286582276096,0.5,0,0.5,"RT @VictorEriceira: 🌐 NEVER AGAIN? YES AGAIN 😠

Germany has 'agreed' to take in another more 10,000 #migrants who were selected by the #UN…",F5F8FA,2016-04-04 20:46:43,,75,"Melbourne, Victoria",Stewkoz
3,,2018-04-23 21:05:30,,988524287253499906,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-06-17 00:27:03,🇨🇴,327,Sunshine State,alzat_e
4,,2018-04-23 21:05:31,,988524289585483778,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-10-28 21:01:24,sometimes i dream,87,,Ninnog1
5,,2018-04-23 21:05:31,,988524290168549377,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-21 21:53:01,,294,"Caguas, Puerto Rico",adriana_gisela2
6,,2018-04-23 21:05:31,,988524290684473344,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-02-24 17:41:53,,529,,Noofaks
7,,2018-04-23 21:05:31,,988524290982207490,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-11-07 20:10:09,#방탄소년단 #레드벨벳,1031,montreal,jeonsgirly
8,,2018-04-23 21:05:31,,988524292458602497,-0.10555555555555556,0,0.36666666666666664,RT @thatdesigal: Even worse when you haven’t even used half of the first sheet https://t.co/lsVy4PRTqx,C0DEED,2014-05-15 16:24:40,Keep It Real • RÊVEUSE • My dad is my Angel 🌟•,1054,Spain,ennasonna
9,,2018-04-23 21:05:32,,988524293754703873,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-04-07 16:11:32,ain't no thang but a chicken wing,229,"Manchester, England",MrChickenWings
10,,2018-04-23 21:05:32,,988524296984236032,0.0,0,0.0,"RT @xoirinacohen: if your feet aren’t done, keep em tf away 😤",ACDED6,2011-10-27 00:27:16,Adorable but can be annoying BGC @michelllesmithh @mynamescheyenne @cassidymcdowell #wildgirls,1838,"Maryland, USA",abbbysmithh
11,,2018-04-23 21:05:32,,988524297030336512,0.5,0,0.6,not as much ur love for mina 😤 https://t.co/06F90nfgcl,000000,2016-03-13 20:53:23,❁(„❛ ֊ ❛„)❁,1926,fanarts in pinned,moseoked
12,,2018-04-23 21:05:34,,988524302881476608,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-03-10 19:05:01,,344,"London, England",kb6ix
13,,2018-04-23 21:05:34,,988524304131338240,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-03-01 19:42:50,,140,,NajmaRoy_
14,,2018-04-23 21:05:34,,988524304731172864,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-29 21:48:56,\_{•_•}_/,211,ju,tomyy_wll
15,,2018-04-23 21:05:34,,988524305062486017,0.41666666666666663,0,0.5833333333333333,RT @TheSunFootball: Olivier Giroud's Messi-esq goal is even more sublime in super slow-mo 😧 | @GilletteUK https://t.co/15De3ef19f,C0DEED,2011-05-01 21:52:52,"Hustler! Worship addict, Grace Junkie.",833,"ÜT: 6.6593561,3.2908813",lordphaj3804
16,,2018-04-23 21:05:35,,988524306811387905,0.0,0,0.0,"RT @Mitsawokett: I cancelled Shania Twain when she backed the RCMP blaming Indigenous Men, Boys, Communities for #MMIW #MMIWG. Receipts in…",C0DEED,2012-06-21 17:12:56,"PhD in Communications and Culture, York University. HIV+ LTS Survivor, blatherskite.",532,"Toronto, Ontario, Canada",JamesForbes17
17,,2018-04-23 21:05:35,,988524307247783937,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2011-03-03 22:36:05,c’est Dieu qui donne,1020,marseille,sarabkbk
18,,2018-04-23 21:05:35,,988524308170391552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-02-19 02:30:40,chs | 🇲🇽,141,Bay Area,jianca_
19,,2018-04-23 21:05:36,,988524310632386560,-0.075,0,0.48194444444444445,"RT @mysehuniverse: Only EXO-Ls can drag merchbot, other fandoms can stfu 😤",F5F8FA,2018-03-06 04:29:37,-layhunkaichen || EXOL for EXO only || OT9 for life💕🙋🔝|| [@eriiyah],246,EXO's HEART,xiubaeksuyeoldo
20,,2018-04-23 21:05:36,,988524310615609344,0.0,0,0.0,@lachambcrs i didnt send this but watch it now 😡,F5F8FA,2018-03-22 01:37:17,hot diggity dog @retromalec,153,♀ || blm,femmenism
21,,2018-04-23 21:05:36,,988524313690234880,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-28 15:45:41,24. ❤️. Ga ✈️ Italy ✈️ Ga. Khloe & Samuel's Mommy❤️RIP to My Angels 👼🏽👼🏽,889,"Georgia, USA",PeachhBugatti_
22,,2018-04-23 21:05:36,,988524313912356864,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-11 21:58:50,sc: its_matt15 || insta: _mattttyy,322,?,_Matttty
