,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-25 14:39:36,,989151945930797058,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,000000,2013-07-18 17:37:10,we repeat what we don't repair ✨MSU'21🐻,797,"Somerset, NJ",gianniraeallday
1,,2018-04-25 14:39:36,,989151947973451777,-0.05,0,0.8,"RT @ogbeni_opa: Roberto Firmino
 
Played 42 
Goals 27
Assists 15

10 Goals in UCL ! Please why is this not loud 😤",C0DEED,2012-01-07 06:49:21,🎓 | @FCBARCELONA ❤ |,2158,Here,David_22J
2,,2018-04-25 14:39:37,,989151952331247616,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,F5F8FA,2017-08-16 07:45:18,🏳️‍🌈🇸🇱🇬🇧 here to kikike,18,"London, England",zareenrm1
3,,2018-04-25 14:39:37,,989151953161736192,1.0,0,0.3,RT @adoresIuke: you best not treat lie to me the way you treated beside you or i’ll fight 😤 ! @5SOS https://t.co/xZoDfWtD1A,F5F8FA,2016-10-07 16:02:45,Treat people with kindness.,253,All the love.H,laurastxles
4,,2018-04-25 14:39:37,,989151953358815232,0.0,0,0.05,This what a Ninja Turtle look like outside it’s shell https://t.co/GEDy4wm2aW,C0DEED,2012-05-10 11:43:43,in an open relationship with @vitacoco,2424,"Boston, MA",Pharaoh_Munk
5,,2018-04-25 14:39:38,,989151955313311745,0.4,0,0.8999999999999999,RT @JulzGottiXXX: Wow my phone is so bright 😱 https://t.co/N8goONr2kH,F5F8FA,2018-03-27 21:05:19,(+18) I take all submissions they could be anonymous or you could get tagged #freethenips #bodypositive #anonnudes,38,,freethenips_
6,,2018-04-25 14:39:40,,989151963035127808,1.0,0,0.3,RT @adoresIuke: you best not treat lie to me the way you treated beside you or i’ll fight 😤 ! @5SOS https://t.co/xZoDfWtD1A,000000,2016-02-12 01:47:09,🐝🍯🌻🖤💫👼🏽卌 ◟̽◞̽,803,the upside-down,kourablaze
7,,2018-04-25 14:39:40,,989151966029754368,0.0,0,0.0,i’ve never been so irritated in my life 😡,3B94D9,2012-07-06 23:36:55,God first ♥️ SC: terrible_teee 🤙🏼 LONGLIVEKG 😇 #UWA22,831,¢ha$in’ a baggg 🤣🤑,tatyanaqushae_
8,,2018-04-25 14:39:40,,989151966302425088,0.0,0,0.0,"If you spoil me about anything on Avengers: Infinity War, I swear I will use all of the Infinity Stones on you. 😤… https://t.co/8vo3aG2LY7",000000,2013-09-14 05:05:39,Pilot In The Making✈ | Drummer | Photographer📷,73,"Cebu City, Central Visayas",J_Sitoy
9,,2018-04-25 14:39:41,,989151967527260161,0.0,0,0.0,RT @FootbalICentral: This play still blows my mind 😱 https://t.co/HGPW7jyppy,C0DEED,2015-03-08 22:57:24,"CHS ⚫ football #4 , on the track 🏃🏾, baseball ⚾️ #9.",473,On the Field,Underscore_kez
10,,2018-04-25 14:39:42,,989151970786136065,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,C0DEED,2013-07-19 08:40:30,ASTRO|MYTEEN|P.O.P.|FANTAGIO STAN💯|MULTIFANDOM|HUNTER'S #1 STAN|Music Works Stan,265,"Riversde, California",omo_marissa
11,,2018-04-25 14:39:42,,989151971063029762,0.0,0,0.0,RT @BaseballBros: It hurts just watching this 😱 https://t.co/IncT6OPXWF,F5F8FA,2015-12-21 04:35:54,,152,"Hereford, TX",Espy20foreal
12,,2018-04-25 14:39:43,,989151978084356097,-0.4,0,0.6,"The doc grabbed my balls, made me cough, and it hurt. Fuck, that’s another bill 😤",000000,2017-12-12 03:35:23,txst | mass comm | poli sci | nothing is capitalized bc i don’t believe in capitalism ☭,219,"texas, usa",l3ftist_thug
13,,2018-04-25 14:39:44,,989151983071264768,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,000000,2017-08-27 22:55:25,multifandom kpop fan❣️i follow back,98,,papaississ
14,,2018-04-25 14:39:45,,989151986376429569,0.5,0,0.5,1 more day 😱 #infinitywars,C0DEED,2012-09-27 00:21:57,,911,,stevenvilla7
15,,2018-04-25 14:39:45,,989151987014012930,-0.05,0,0.4,"RT @Duchess_Tweets: You rejected him bluntly for a long time...
Then he asked me out and I accepted him unconditionally...
Then you are mad…",C0DEED,2013-10-26 15:29:55,Always try and make choices that you can live with✨,187,Sona,MamsyYakasai
16,,2018-04-25 14:39:46,,989151989484474369,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2015-03-16 13:56:21,"IG: official_tcapello

Engineer|Artist|Comedian|Model ||.. Just type ffbk and am on it like a drone


if you readying this now is already late... God said YES",773,Nigeria,iam_tcapello
17,,2018-04-25 14:39:46,,989151990553948161,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2011-09-17 15:02:10,Egypt / Ireland,831,North London,NoahElgamal
18,,2018-04-25 14:39:47,,989151993871532032,-0.4,0,0.6,"RT @ShahfiNasser: Literally guys who says they're MENS are a fkg scumbag. You guys wanna fuck, makesure you don't run from responsibilities…",E7C1EB,2013-03-09 17:33:08,"don't let your ego go as high as the sky, let your love be as wide as an ocean ❤️",1434,,Danishhaaa
19,,2018-04-25 14:39:47,,989151994697969664,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,DEDDF5,2011-12-21 15:00:41,THE Ohio State University. mother to TGVJ. lemon pepper #extrawet,2641,atlanta,sydnayeee
20,,2018-04-25 14:39:48,,989151999567556608,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2015-06-15 01:23:18,#blacklivesmatter,30,"Dos Hermanas, Espagne",polishedchaos
