,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-30 17:57:00,,991013564990263297,0.0,0,0.0,What going on with the 194 route @TfL @TfLBusAlerts - service is supposed every 10-13 minutes at this time of the d… https://t.co/5oS8uaw1W6,642D8B,2011-10-16 16:43:37,,48,,loopy_lc
1,,2018-04-30 17:57:01,,991013566663839744,-0.05952380952380953,0,0.42857142857142855,I Haven't Had My Buttons Pressed In A Longggg Time Cause Ion Fw Nobody &amp; I Stay To Myself But This Shit Really Got Me Tight Y'all 😤,C0DEED,2012-07-11 18:04:22,"Let Me Show You Something 😈♋🎤🎧🎹🎼🌈👭
#RIPMyBrother #IssaCountryNigga #Hmph",801,"Stuckey Loop, FL. ",DuddasKeeper
2,,2018-04-30 17:57:02,,991013571235528705,0.0,0,0.0,@edawnliar SON- DON'T DIE YET WYD 😤,000000,2017-07-13 17:23:44,Japanese Denim by. Daniel Caesar  — twinkookie🍪 jaebestie✨,90,gencommitte;reelkeepers;slpd,liarnana
3,,2018-04-30 17:57:02,,991013572942549009,0.0,0,0.0,@whca SPARE US! 1) The WHCA hates Trump; 2) You ✍️ Michelle Wolf knowing what her comedy is; 3) Were you not gettin… https://t.co/Z6NhpxhMKz,000000,2016-03-02 18:40:24,@TweetWorcester 👶. @boulder_hs @USC 🎓. Tortured 🎨. 🔼📸 Gr8-Gr8 Grandpa Dana (1847-1909)/his sister Amelia (1833-1908). ⏫📸 taken by me. 🇨🇦+🇮🇪+🇮🇹+🏴󠁧󠁢󠁳󠁣󠁴󠁿=🇺🇸,906,Planet Earth,EdStudioM80
4,,2018-04-30 17:57:02,,991013573777350656,0.8,0,0.75,RT @Made_By_Lori: ❤️❤️❤️Thank you #womaninbiz #womaninbizhour #wnukrt its been great 😬 - that time again &amp; the tummy is rumbling 😱 https://…,94D487,2011-06-12 18:05:20,Join us weekdays for #womaninbiz #wnukrt 6 - 7pm  Sunday's 7 - 8pm  #womaninbizhour 💗,51079,UK,WhatsNewRae
5,,2018-04-30 17:57:03,,991013575249424384,0.0,0,0.0,@Cory_1077 @AZWS Who’s teasing them?! 😠,C0DEED,2012-02-07 01:02:21,"Patriot, conservative, mom, animal lover. Trump supporter. MAGA, KAG, NRA member. Love, respect to all of our military. English only. NO LISTS. SF Bay Area, CA.",6574,"Vallejo, CA, USA",SusanSpurgeon1
6,,2018-04-30 17:57:03,,991013575987736577,0.0,0,0.0,RT @DangerHQ: Almost hit by a train 😱 #CheatedDeath https://t.co/hyGuQPCeOI,131516,2013-12-13 02:17:07,The funniest posts across the web Warning: 18+ content *we do not own the content posted* dm for promo,125637,Snapchat: TheWeedDaily,FunnyBIacks
7,,2018-04-30 17:57:04,,991013582690111491,0.17045454545454544,0,0.45454545454545453,RT @ssaranyaaa: This new cafe in JB serves everything for just RM1.90! 😱 https://t.co/CDyf0WssD1,C0DEED,2014-04-19 09:44:22,Awkward is my middle name                   Brown as fuck |@LFC #YNWA ⚽,3696,Food Paradise| 🇲🇾,RationallyMe
8,,2018-04-30 17:57:05,,991013583927508992,0.0,0,0.0,Pompeo knew this back in 2015 when working with Tim Cotton. Tried to get it exposed (specifically the additional 2… https://t.co/iwsb5npdBs,000000,2018-01-14 20:26:39,,81,United States,rbelcastro2
9,,2018-04-30 17:57:05,,991013585244520448,0.0,0,0.0,RT @Davistrasz: @ScotSoccerFM @stevenmill @comedyray Steven Boyack? 😱,F5F8FA,2016-08-02 12:50:01,"Scotland's funniest football podcast with @stevenmill and @comedyray
https://www.pieandbovril.com/soccerfm",819,Scotland,ScotSoccerFM
