,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-23 19:05:16,,988494027090743304,0.5,0,0.5,RT @rosybabexoo: Fortnite just got better  🙂🙂 https://t.co/yRPw8hORlV,C0DEED,2012-11-14 13:58:19,"Vida você só tem uma, corre atrás da sua felicidade irmão!  Atleta do Grêmio Esportivo Osasco sub-20",1068,"Caçapava, Brasil",JPRibeiroSouza
1,,2018-04-23 19:05:17,,988494033570926592,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2014-01-21 23:56:02,,236,,JoshCorn44
2,,2018-04-23 19:05:19,,988494041460461568,-0.453125,0,0.475,@hallmarkchannel No thanks! I’m done! So disappointed 😡,C0DEED,2014-06-02 14:09:17,Trump supporter because he is an outsider and not your typical politician. Drain the swamp!,46,,cinnamonbugg
3,,2018-04-23 19:05:19,,988494042941087746,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-05-06 15:21:16,Get off my profile ya weirdo,83,,matchaboyguy
4,,2018-04-23 19:05:20,,988494044627161090,0.0,0,0.0,RT @activist_mommy: This is what Planned Parenthood is doing with our tax dollars. This is PP sex ed.🔥Time’s up!🔥 We won’t pay for this mor…,000000,2014-07-22 16:11:43,"Proud2have NYPD in family,Bartender, Bus. Owner,TV Cameraman,Ops Dir.,HootersSportsProd.,OTRTrucker, Blues Harmonica player.Deist.Follow/Un, at own risk!:-)",2054,,realetybytes
5,,2018-04-23 19:05:20,,988494045105262595,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,F5F8FA,2017-06-22 15:09:30,"Intelligent;; funny:; believer of miracles, lover of fun, faith entrepreneur",1197,"Awka, Nigeria",DheraOkeke
6,,2018-04-23 19:05:20,,988494044518117377,0.0,0,0.0,"@caitrionambalfe @harpersbazaarus Like an arrow through the heart 💘 that's so out of order 😤 😞
@eddie_balfe https://t.co/dix2mBoyEa",F5F8FA,2017-09-02 13:30:06,"Virgo, loves Animals, dry humour, kind attitudes, my beautiful garden, The Wirral & travelling the open roads of British Isles, USA. Oh, and Mr.Riley😉",92,"Wirral, England, UK",Annrile123456
7,,2018-04-23 19:05:20,,988494046380396552,0.1875,0,0.6499999999999999,"FLASH. SALE.... LYRAS!! 😱 oh YES, we be sellin’ lyras for $1550!!!! Normally $2000! Sale ends FRIDAY. *ships domest… https://t.co/ytOGMaZoeO",131516,2011-03-29 02:02:33,Customizable LED Dance Performance Technology and Events to Inspire Creativity.,583,"Los Angeles, CA",Spin_FX
8,,2018-04-23 19:05:22,,988494052537569281,-0.4,0,0.8,annoyed &amp; hungry 😤,F5F8FA,2016-07-29 22:37:50,"Jєsus Tαpiα IV 4/22/17 💙👶🏽@jesusyoucanSEE, forєvєr αnd αlwαys. rєst in hєαvєn Cαi Dєvon єvαns & Ryαn N. Aglєr ❤️🙏🏼",178,,thariggs15
9,,2018-04-23 19:05:22,,988494053376512001,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-06-15 08:02:58,cazzo,265,"Sora, Lazio",dmbrosio
10,,2018-04-23 19:05:22,,988494053519052813,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2011-12-22 02:51:31,🐝,342,,belovellyx
11,,2018-04-23 19:05:23,,988494059558842369,0.0,0,0.0,@tegaemma @EKEDP 😮 after UBITS and Electrical ELA?,C0DEED,2012-07-17 07:56:09,"If I walk the last mile of the WAY, I will rest at the close of the DAY...",135,Lagos,UsiJayboi06
12,,2018-04-23 19:05:24,,988494062499090435,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-12-28 22:42:22,"maya, jungkook, kaneki and overwatch",1598,jungkook's bed,jungkouille_
13,,2018-04-23 19:05:26,,988494070145265665,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-07-24 20:43:52,I'm an entrepreneur visit my site @ http://www.afterfarm.com to know what I do,1777,nigeria,bald_chest
14,,2018-04-23 19:05:26,,988494071663644672,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-05-14 12:12:10,DⓂ️V | 🇳🇬 | #FutureSurgeon 👨🏿‍⚕️| #BlackLivesMatter,1266,Sabaody Archipelago,chukwuuu
15,,2018-04-23 19:05:27,,988494074880647169,-0.2,0,0.5900000000000001,RT @Machinima: Fortnite used to look like a very different game 😱 https://t.co/sdJfVlXstB,000000,2015-06-04 02:05:44,| Canadian Fuck | @Twitch Affiliate |,576,"Houston, TX",o_Lektro
16,,2018-04-23 19:05:27,,988494076466036739,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-03-05 17:53:11,I like stuff,25,,doingyourdad69
17,,2018-04-23 19:05:28,,988494078160535556,0.25,0,0.9,@Maroouane This is absolutely preposterous! I can't believe this 😱,F5F8FA,2017-10-27 20:13:38,"Mrs.smarty pants ✌ Pseudo-geek. Football buff. Fitness/Health aficionado. I used to wonder the realms of Twitter. This however, is a new account.",326,"Stretford End, 2nd tier",Artistic_LH
18,,2018-04-23 19:05:28,,988494079506993152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-07-26 20:12:11,Just here for the bants,85,"London, England",z_gvo
