,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-30 16:59:26,,990999076429811712,0.0,0,0.0,@Humaiun_C @champagnema__ No u r 😤,000000,2017-06-28 11:04:21,ممتن الى الابد,2476,,SharminAli_
1,,2018-04-30 16:59:27,,990999081844658178,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2015-10-01 02:34:31,,163,,CaptureTheSky82
2,,2018-04-30 16:59:27,,990999082058633216,0.0,0,0.0,"@markchristie ... what do you know, another overdue invoice. Takes up time and energy chasing them. 😡",000000,2009-01-20 17:37:12,Freelance #copywriter. Pilot of small planes. Learning to fly helicopters. Most at home in the Cotswolds with Radio 4. Blog: http://www.cosylife.co.uk,1918,"Cotswolds, UK",mrsrachelingram
3,,2018-04-30 16:59:28,,990999086571671555,0.0,0,0.0,RT @JusAnderson1: And it begins... 😤 #HereTheyCome,C0DEED,2014-03-18 21:57:40,"trashman
DP '16 UVA '20",80,"Charlottesville, VA",JHenz6398
4,,2018-04-30 16:59:29,,990999090333999110,-0.3,0,0.15000000000000002,@frocvc &lt; 😡  Useless  daesh terror propaganda pls suspend rapidly @twitterSupport @TwitterSafety @CtrlSec #OpISIS #opDaesh #daesh #opjihadi,000000,2017-10-18 21:14:12,Dar al-Kufr 🔨🐀🔨😜,66,دار الكفر,1683Ven
5,,2018-04-30 16:59:31,,990999096914739200,0.25,0,0.3333333333333333,RT @TbangSA: At first i was like 🙂 then i was like 😮 https://t.co/V144jyGW7y,000000,2014-04-17 11:40:16,Mentor ship is the manifestation of highest level of maturity and self confidence. Only true leaders want others to be greater than they are.,193,"Middelburg, South Africa",Cpose2_Mblood
6,,2018-04-30 16:59:31,,990999099955654657,-0.5,0,0.5,RT @jmncertified: how about a yoonmin au wherein jimin was dared to prank someone by sending lyrics to a random number but turns out it was…,FFFFFF,2012-07-02 14:25:42,ㅤ ❝ ɪ ʟᴏᴠᴇ ʏᴏᴜʀ sᴍɪʟᴇ﹐ ɪ ʟᴏᴠᴇ ᴇᴠᴇʀʏ ᴅᴇᴛᴀɪʟs ɪɴ ʏᴏᴜ﹐ ɪ ʟᴏᴠᴇ ʏᴏᴜ. ❞ #슈가 🍒 || ᵐʸ ˡᶤᵍʰᵗ ʸᵒᵒᶰᵍᶤℂ˙ᵕ˙⑅*.♡ | fan account,8969, ʙᴛs ᴇxᴏ ʙᴀᴘ ᴠɪxx ᴍᴏɴsᴛᴀ x ,yoonskin
7,,2018-04-30 16:59:32,,990999102027649024,0.125,0,0.4433333333333333,@erizanbatista Wow 😮 You rock! A VERY BIG thanks 🙏!,C0DEED,2012-05-02 10:06:29,Electroniic music lover ❤️ Composer and producer.🎼🎶🎹🎵🥁,126,"Madrid, Spain",moffly65
8,,2018-04-30 16:59:33,,990999107262205952,0.0,0,0.0,RT @TheStephenRalph: @IanDunt @NickCohen4 @glynmoody And if Sinn Féin were to take up their seats in the House of Commons at the 11th hour…,000000,2011-06-18 12:47:49,Retired radiographer | #Behçets #Pituitary | JLM & Progress Member 🌹| #StopBrexit #FBPE #ABTV #MoreInCommon #HopeNotHate #Resist #Indict #Impeach 🇪🇺🇬🇧🇺🇸,6175,"Ayr, European Union 🇪🇺🇬🇧",TheStephenRalph
9,,2018-04-30 16:59:34,,990999109585776640,0.0,0,1.0,Oh I’m not the only one?? Thank God! 😡 https://t.co/Oq21pfBaDs,C0DEED,2013-10-31 19:36:28,It is what it is,129,"Sanderson, Fl",luvinlife1994
