,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-24 15:45:29,,988806140765982720,0.0,0,0.0,RT @rosybabexoo: IMAGINE....the possibilities are endless🤯🤯 https://t.co/yRPw8hORlV,C0DEED,2013-04-13 12:04:52,"Watch things get destroyed, crushed, & acidified! DM for video credit or tweet removal requests",2224829,*We Do Not Own Any Content*,DestroyingCIips
1,,2018-04-24 15:45:30,,988806144561942528,0.0,0,0.0,"RT @_samsther: He said gunmen 😡
Eat your condolences https://t.co/IqSBwCRjPm",BADFCD,2010-10-04 16:41:03,"I DO BARBING😜QUEUE(chicken,sausage, fish etc), CUPCAKES, TREATS, FOR YOUR SPECIAL CELEBRATIONS(bridal showers, birthday, anniversary) THANK YOU LORD",3062,"Port Harcourt, Nigeria",connybush
2,,2018-04-24 15:45:30,,988806144838848512,0.0,0,0.0,Phil Coulson de Agents of SHIELD em IW 😱,ABB8C2,2011-05-06 17:11:56,"“Com o tempo, vocês saberão como é perder. Saber desesperadamente que se têm razão e perder ainda assim.” @Marvel @TheWalkingDead @cw_spn @atleticopr 🇧🇷",4799,"Curitiba, Brasil",infixntywar
3,,2018-04-24 15:45:31,,988806147661533190,0.0611111111111111,0,0.4722222222222222,Alleged 16:26 from Oxford Road to Southport. Stop asking us to move down. We've squeezed in as many as possible due… https://t.co/JAi8pOxNnr,000000,2009-02-10 09:27:27,Chin up princess or the crown slips,54,,trudy76
4,,2018-04-24 15:45:31,,988806149192364032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2015-10-23 00:57:24,WORK TIL NO INTRO NEEDED. MBK💧gram:astridyadig,810,your mind 209-559,youknowastrid
5,,2018-04-24 15:45:32,,988806153764302848,0.04999999999999999,0,0.95,It's an angry music kind of day. 😤,131516,2011-11-23 20:33:49,Drake's protégé. Avatar by @SaraKatch!,852,,MoobleZJ
6,,2018-04-24 15:45:32,,988806153726562306,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2014-11-20 02:55:33,"i know that you love me, even when i lose my head",159,anastasia beverly hills,brandtdewaal
7,,2018-04-24 15:45:33,,988806156738064384,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-10-14 19:48:43,"""We are more than just the sum of our evils."" -Wes Donovan",258,,nev_out
8,,2018-04-24 15:45:33,,988806156490506242,0.2,0,0.30000000000000004,@_sheateher It was a real 🍔 ? 😮,EBEBEB,2009-10-06 21:48:55,french girl....Addict TV show and have a thing for Blonde & brunette ship,2033,france,meshannen
9,,2018-04-24 15:45:33,,988806157430087680,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,171717,2011-07-01 03:44:47,NJ 🌹 21. #NCAT19 ✨ follow my makeup page on Instagram. DM me for appointments 💄✨💸,5271,"North Carolina, USA",__jourdan
10,,2018-04-24 15:45:33,,988806156490506242,0.2,0,0.30000000000000004,@_sheateher It was a real 🍔 ? 😮,EBEBEB,2009-10-06 21:48:55,french girl....Addict TV show and have a thing for Blonde & brunette ship,2033,france,meshannen
11,,2018-04-24 15:45:33,,988806157618704384,0.0,0,0.0,I’m about to make some y’all! Hmu. https://t.co/G5IoxzTXOl,C0DEED,2013-03-23 03:44:53,Aribba Zacatecas hijos de su...🇲🇽,584,,MacJuan_Jr
12,,2018-04-24 15:45:34,,988806159023960070,0.04375,0,0.5499999999999999,"RT @selingirit: In Mersin, a southern town in #Turkey, an elementary school’s show on National Children’s Day gets abruptly cut short. Reas…",ACDED6,2010-01-20 19:04:45,,139,This Planet,Kadim_Lacin
13,,2018-04-24 15:45:34,,988806160718458881,0.25,0,0.25,"RT @J_C_Davies: Again we come back to the courts trying to play god. They are ok with #AlfieEvans having his life support turned off, yet w…",1A1B1F,2013-07-23 02:38:25,@ApplePodcasts Top 10 @iTunes Starring @TheComedyStore #Legend Mike Ricca & @TJStone25 & @AfrimGjonbalaj & Bruno Derlin #LifeIsContent,16437,"Brooklyn, NY - All podcast episodes available on our website.",3PeopleLikeThis
14,,2018-04-24 15:45:34,,988806161691561985,0.0,0,0.1,@JulesRPG So jules isn’t actually your name?! 😱,C0DEED,2011-11-28 10:50:41,Fabz don’t dance man you must be lost,372,"London, England",FabiOVOXO_
15,,2018-04-24 15:45:35,,988806165164244992,-0.025,0,0.20357142857142857,"@REALROCKITSAUCE Excuse me. You simply cannot mention the Witcher, and not provide me with the line. 😡",000000,2015-04-02 00:43:05,"Canadian. Gamer. Streamer. I can be a little sporadic and spur of the moment, but that's half the fun!",104,"Alberta, Canada",rhaaaven
16,,2018-04-24 15:45:35,,988806165474623488,0.0,0,0.0,"Transfer deadline 😱
#tinder",F0F00E,2010-02-03 10:58:19,Improvise. Adapt. Overcome,951,Up in the air,pinokhalil
17,,2018-04-24 15:45:35,,988806165831340032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-07-09 15:34:09,,152,Papouasie-Nouvelle-Guinée,MahFeriel
18,,2018-04-24 15:45:35,,988806165592129536,0.0,0,0.0,RT @BuzzFeed: 28 trippy optical illusions as GIFs 😱 https://t.co/ymBIhmEDbm https://t.co/Hmdz3vyt11,022330,2010-10-16 12:52:24,nobody said it was easy,753,PHILIPPINES,thejuanfruitful
19,,2018-04-24 15:45:36,,988806170524766209,0.0,0,0.0,@illumihaiz i truly snapped 😤,000000,2016-12-04 15:35:49,in this house of broken hearts @shawnspassionn,232,lost in japan,inmybloodstyIes
20,,2018-04-24 15:45:37,,988806174618374144,0.0,0,0.0,"RT @BTSx50States: Have you seen how close DNA MV is to 350M views? 😱 Reply with a ss if you're still streaming!! 💪🏼

#DNARaceTO350M #Premio…",C0DEED,2014-12-02 23:39:50,"🔥BTS success belongs to you 🙏please stream,Vote, buy , support Bangtan forever 🙏✈️",473,,danealla21
21,,2018-04-24 15:45:39,,988806180624584705,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-09-18 02:09:52,“people suck & that’s the tea”,7001,,aIeeyuh
22,,2018-04-24 15:45:39,,988806183120187392,0.5,0,1.0,RT @AnimalGoal: Cute 😮 https://t.co/uwvoXaTnYR,000000,2017-10-19 11:04:45,Jesus meu lindinho ❤,25,,manusimoes03
23,,2018-04-24 15:45:40,,988806184550391809,0.5,0,0.5,RT @rosybabexoo: Fortnite just got better  🙂🙂 https://t.co/yRPw8hORlV,131516,2009-11-20 20:00:26,netizen,230,Jakarta,boonnnnnnnnnnnn
24,,2018-04-24 15:45:41,,988806188849545216,-0.17142857142857146,0,0.811904761904762,I hate when teachers schedule a test right before the final like how is the even beneficial 😡,C0DEED,2015-01-09 05:47:15,,81,,SpurrKendalyn
25,,2018-04-24 15:45:41,,988806188899893253,0.0,0,0.0,RT @Andreddi_: Go ahead bud https://t.co/q0LmPivoAw,F5F8FA,2016-12-21 23:45:03,succ my son’s dicc,340,Hell/Earth,Dawoat2
